name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
Sam Malinski,COL,D,27.7153,1400000,4340937,2940937,UFA,2026.0,0.0,3.0,82.0,8.2,31.77,39.97,0.4875,17.55,43.0,20.5,0.3419,1.6667,1.02,161.95,0.0506,4,Two-Way / Shutdown,-3.8,0.48345,80,Must Sign,8484258,True,True,False
Josh Manson,COL,D,34.5188,4500000,5451341,951341,UFA,2026.0,0.0,3.0,82.0,5.19,26.99,32.18,0.3924,17.7833,43.6,94.46,0.2135,1.324,0.0,132.86,0.0391,4,Two-Way / Shutdown,1.2,0.48345,79,Monitor,8476312,True,True,False
Devon Toews,COL,D,32.1424,7250000,5810684,-1439316,UFA,2031.0,5.0,7.0,82.0,3.67,25.7,29.37,0.3582,22.3667,44.1,39.16,0.1201,0.9609,1.22,135.85,0.027,4,Two-Way / Shutdown,84.0,0.48345,67,Let Walk,8478038,True,True,False
Nathan Bastian,DAL,R,28.3532,775000,2602400,1827400,UFA,2026.0,0.0,1.0,82.0,13.67,2.28,15.94,0.1944,8.65,9.1,47.83,1.1561,1.3487,0.0,56.94,0.24,3,Bottom-Six F,43.5,0.48345,36,Must Sign,8479414,True,True,False
Jamie Benn,DAL,L,36.7392,1000000,3934973,2934973,UFA,2026.0,0.0,1.0,82.0,20.85,27.8,48.64,0.5932,13.2833,9.7,73.66,1.1484,2.6795,6.95,100.07,0.2083,2,Middle-Six F,47.9,0.48345,59,Monitor,8473994,True,True,False
Colin Blackwell,DAL,C,33.0459,775000,2847479,2072479,UFA,2027.0,1.0,2.0,82.0,4.69,12.89,17.57,0.2143,11.9,-2.3,46.86,0.2881,1.0804,0.0,71.46,0.0656,3,Bottom-Six F,45.7,0.4321,70,Monitor,8476278,True,True,False
Mavrik Bourque,DAL,C,24.2628,950000,3607160,2657160,UFA,2026.0,0.0,1.0,82.0,19.23,21.26,40.49,0.4938,15.4667,6.1,20.25,0.91,1.9157,5.06,147.8,0.1301,2,Middle-Six F,-24.4,0.4478,81,Must Sign,8482145,True,True,False
Michael Bunting,DAL,L,30.5736,4500000,4183188,-316812,UFA,2026.0,0.0,3.0,82.0,15.73,21.34,37.07,0.4521,14.474,-28.1,22.47,0.795,1.8739,11.23,135.92,0.1157,2,Middle-Six F,-25.7,0.48345,73,Fair Deal,8478047,True,True,False
Oskar Bäck,DAL,C,26.089,825000,2183079,1358079,UFA,2027.0,1.0,2.0,82.0,5.77,8.08,13.86,0.169,12.3333,11.5,11.55,0.3426,0.8222,0.0,47.35,0.122,3,Bottom-Six F,53.7,0.4412,71,Must Sign,8480840,True,True,False
Matt Duchene,DAL,C,35.2416,4500000,9286372,4786372,UFA,2029.0,3.0,4.0,82.0,23.43,42.46,65.89,0.8036,16.5,-1.5,11.71,1.039,2.9221,20.5,130.32,0.1798,1,Top-Line F,14.9,0.5209,56,Monitor,8475168,True,True,False
Adam Erne,DAL,L,30.9843,775000,3015701,2240701,UFA,2026.0,0.0,1.0,82.0,11.18,3.73,14.91,0.1818,9.9333,1.9,35.41,0.8237,1.0982,0.0,76.41,0.1463,3,Bottom-Six F,35.3,0.48345,44,Must Sign,8477454,True,False,False
Radek Faksa,DAL,C,32.2601,2000000,2544457,544457,UFA,2028.0,2.0,3.0,82.0,2.88,21.58,24.46,0.2982,11.7167,2.9,23.02,0.1797,1.5273,0.0,50.35,0.0571,3,Bottom-Six F,68.7,0.5386,57,Monitor,8476889,True,True,False
Roope Hintz,DAL,C,29.4045,8450000,7759836,-690164,UFA,2031.0,5.0,8.0,82.0,23.21,44.87,68.08,0.8302,17.3333,24.8,27.85,0.9797,2.8737,29.4,194.94,0.119,1,Top-Line F,42.1,0.5915,53,Fair Deal,8478449,True,True,False
Justin Hryckowian,DAL,C,25.1362,870000,3149751,2279751,UFA,2026.0,0.0,3.0,82.0,13.32,15.37,28.7,0.35,13.25,0.0,44.07,0.7358,1.5849,4.1,83.02,0.1605,2,Middle-Six F,-71.0,0.5488,80,Must Sign,8484829,True,True,False
Arttu Hyry,DAL,R,25.0212,870000,1540939,670939,RFA,2026.0,0.0,2.0,82.0,12.3,8.2,20.5,0.25,11.7833,4.1,8.2,0.7638,1.273,0.0,98.4,0.125,3,Bottom-Six F,59.9,0.48345,20,Must Sign,8484938,True,True,False
Wyatt Johnston,DAL,C,22.9185,8400000,8390536,-9464,UFA,2030.0,4.0,5.0,82.0,45.56,41.51,87.06,1.0617,20.15,-4.0,32.4,1.6543,3.1615,42.52,208.54,0.2184,5,Elite,-24.4,0.4768,81,Priority RFA,8482740,True,True,False
Mikko Rantanen,DAL,R,29.4565,12000000,8830007,-3169993,UFA,2033.0,7.0,8.0,82.0,28.63,71.59,100.22,1.2222,20.2,2.6,121.05,1.0372,3.6304,44.25,179.62,0.1594,5,Elite,-10.5,0.48345,63,Monitor,8478420,True,True,False
Jason Robertson,DAL,L,26.7296,7750000,9270638,1520638,UFA,2026.0,0.0,4.0,82.0,45.56,51.63,97.19,1.1852,20.2833,23.3,32.4,1.6434,3.5059,41.51,296.62,0.1536,5,Elite,15.0,0.48345,81,Must Sign,8480027,True,True,False
Tyler Seguin,DAL,C,34.2012,9850000,3144066,-6705934,UFA,2027.0,1.0,8.0,82.0,21.26,30.37,51.63,0.6296,16.6667,30.4,6.07,0.9333,2.2667,12.15,94.15,0.2258,2,Middle-Six F,34.1,0.5362,27,Let Walk,8475794,True,True,False
Sam Steel,DAL,C,28.1916,2100000,3728541,1628541,UFA,2027.0,1.0,2.0,82.0,13.67,23.92,37.58,0.4583,16.0667,4.6,27.33,0.6224,1.7116,3.42,93.39,0.1463,2,Middle-Six F,-76.5,0.5079,72,Must Sign,8479351,True,True,False
Lian Bichsel,DAL,D,21.9055,918333,3172085,2253752,UFA,2027.0,1.0,3.0,82.0,6.69,6.69,13.39,0.1633,15.5667,10.0,61.92,0.3146,0.6293,0.0,43.51,0.1538,0,Bottom-Pair D,14.6,0.48345,49,Must Sign,8483425,True,True,False
Kyle Capobianco,DAL,D,28.668,775000,1875969,1100969,UFA,2026.0,0.0,2.0,82.0,4.97,7.45,12.42,0.1515,12.1333,2.5,19.88,0.2997,0.7493,0.0,44.73,0.1111,0,Bottom-Pair D,-33.3,0.48345,33,Must Sign,8478476,True,True,False
Thomas Harley,DAL,D,24.6516,4000000,8039463,4039463,UFA,2026.0,0.0,3.0,82.0,7.13,35.65,42.78,0.5217,23.0667,4.8,30.9,0.2262,1.3571,8.32,129.54,0.055,4,Two-Way / Shutdown,41.5,0.48345,69,Must Sign,8481581,True,True,False
Miro Heiskanen,DAL,D,26.7406,8450000,9090394,640394,UFA,2029.0,3.0,8.0,82.0,9.58,57.51,67.09,0.8182,25.4667,9.6,31.95,0.2754,1.9277,29.82,157.61,0.0608,6,Top-Four D,10.1,0.48345,77,Must Sign,8480036,True,True,False
Esa Lindell,DAL,D,31.8932,5250000,5639003,389003,UFA,2030.0,4.0,5.0,82.0,5.06,25.31,30.37,0.3704,23.25,30.4,20.25,0.1593,0.9558,1.01,80.99,0.0625,4,Two-Way / Shutdown,80.6,0.48345,81,Fair Deal,8476902,True,True,False
Nils Lundkvist,DAL,D,25.7139,1250000,3515088,2265088,UFA,2026.0,0.0,1.0,82.0,4.82,12.86,17.69,0.2157,16.4,19.3,25.73,0.2152,0.7891,0.0,73.96,0.0652,0,Bottom-Pair D,34.9,0.48345,51,Must Sign,8480878,True,True,False
Ilya Lyubushkin,DAL,D,32.0219,3250000,3596188,346188,UFA,2027.0,1.0,3.0,82.0,1.58,11.04,12.62,0.1538,15.75,1.6,59.92,0.0733,0.5861,0.0,50.46,0.0312,0,Bottom-Pair D,6.8,0.48345,52,Fair Deal,8480950,True,True,False
Tyler Myers,DAL,D,36.1971,3000000,3815078,815078,UFA,2027.0,1.0,3.0,82.0,1.14,11.39,12.53,0.1528,19.491,-26.2,59.22,0.0428,0.4703,0.0,96.81,0.0118,4,Two-Way / Shutdown,-65.9,0.48345,72,Monitor,8474574,True,True,False
Alexander Petrovic,DAL,D,34.1136,775000,2355866,1580866,UFA,2026.0,0.0,2.0,82.0,3.04,12.15,15.19,0.1852,15.35,3.0,71.37,0.1448,0.7239,0.0,86.56,0.0351,0,Bottom-Pair D,3.9,0.48345,54,Monitor,8475755,True,True,False
Mason Appleton,DET,C,30.245,2900000,2480713,-419287,UFA,2027.0,1.0,2.0,82.0,7.57,10.09,17.66,0.2154,13.5167,-5.0,55.51,0.4098,0.9561,0.0,79.48,0.0952,3,Bottom-Six F,50.5,0.2727,65,Fair Deal,8478891,True,True,False
Michael Brandsegg-Nygård,DET,R,20.5229,,,,UFA,,,3.0,82.0,0.0,6.31,6.31,0.0769,12.2167,-25.2,12.62,0.0,0.3778,0.0,107.23,0.0,3,Bottom-Six F,-6.6,0.48345,13,Priority RFA,8484794,False,False,False
J.T. Compher,DET,L,31.0171,5100000,2923438,-2176562,UFA,2028.0,2.0,5.0,82.0,11.14,17.21,28.35,0.3457,15.6667,-11.1,25.31,0.5201,1.3239,1.01,95.16,0.117,3,Bottom-Six F,76.3,0.48345,81,Monitor,8477456,True,True,False
Andrew Copp,DET,C,31.7673,5625000,4188580,-1436420,UFA,2027.0,1.0,5.0,82.0,9.46,35.74,45.21,0.5513,16.5833,5.3,25.23,0.4175,1.9946,8.41,118.79,0.0796,2,Middle-Six F,-77.9,0.5393,78,Monitor,8477429,True,True,False
Alex DeBrincat,DET,R,28.3203,7875000,7798746,-76254,UFA,2027.0,1.0,4.0,82.0,41.51,43.53,85.04,1.037,18.5,9.1,19.23,1.6416,3.3634,23.28,289.53,0.1434,5,Elite,-47.3,0.48345,81,Fair Deal,8479337,True,True,False
Emmitt Finnie,DET,C,20.7967,821667,2980812,2159145,RFA,2028.0,2.0,3.0,82.0,13.16,17.21,30.37,0.3704,15.5,-10.1,6.07,0.6213,1.4337,8.1,121.48,0.1083,2,Middle-Six F,-78.8,0.4466,81,Must Sign,8484471,True,False,False
Patrick Kane,DET,R,37.399,3000000,5855053,2855053,UFA,2026.0,0.0,1.0,82.0,19.88,50.94,70.82,0.8636,17.6833,2.5,19.88,0.8226,2.9303,23.61,207.48,0.0958,1,Top-Line F,-7.6,0.48345,66,Monitor,8474141,True,True,False
Marco Kasper,DET,C,22.0151,886666,2369365,1482699,UFA,2027.0,1.0,3.0,82.0,9.22,10.25,19.47,0.2375,13.7333,-18.4,33.82,0.4915,1.0376,2.05,132.22,0.0698,3,Bottom-Six F,40.7,0.5173,80,Must Sign,8483464,True,True,False
Dylan Larkin,DET,C,29.7057,8700000,5193219,-3506781,UFA,2031.0,5.0,8.0,82.0,37.68,36.57,74.24,0.9054,20.1833,3.3,53.19,1.3659,2.6915,26.59,253.76,0.1485,1,Top-Line F,50.0,0.5288,74,Monitor,8477946,True,True,False
Carter Mazur,DET,L,24.0465,905833,,,UFA,2026.0,0.0,3.0,82.0,0.0,0.0,0.0,0.0,10.35,-23.4,0.0,0.0,0.0,0.0,35.14,0.0,3,Bottom-Six F,-35.4,0.48345,7,Priority RFA,8482802,True,True,False
David Perron,DET,L,37.8782,4000000,4774071,774071,UFA,2026.0,0.0,2.0,82.0,16.66,19.22,35.88,0.4375,13.5154,-7.7,51.25,0.9018,1.9422,10.25,117.88,0.1413,2,Middle-Six F,-15.0,0.48345,64,Monitor,8474102,True,True,False
Michael Rasmussen,DET,C,26.9925,3200000,2354858,-845142,UFA,2028.0,2.0,4.0,82.0,7.69,10.25,17.94,0.2188,12.65,-12.8,10.25,0.4447,1.0375,0.0,83.28,0.0923,3,Bottom-Six F,38.2,0.4615,64,Priority RFA,8479992,True,True,False
Lucas Raymond,DET,L,24.0465,8075000,7715444,-359556,UFA,2032.0,6.0,8.0,82.0,25.95,52.94,78.89,0.962,18.8333,3.1,22.84,1.0082,3.0649,28.03,175.42,0.1479,1,Top-Line F,35.5,0.48345,79,Priority RFA,8482078,True,True,False
Dominik Shine,DET,R,32.9884,775000,,,UFA,2026.0,0.0,3.0,82.0,13.67,0.0,13.67,0.1667,6.9333,0.0,31.89,1.4423,1.4423,0.0,59.22,0.2308,3,Bottom-Six F,23.6,0.48345,18,Fair Deal,8479942,True,True,False
James van Riemsdyk,DET,L,36.9446,1750000,4096410,2346410,UFA,2027.0,1.0,1.0,82.0,17.32,18.48,35.8,0.4366,11.6833,-16.2,16.17,1.085,2.2423,12.7,113.18,0.1531,2,Middle-Six F,23.4,0.48345,71,Monitor,8474037,True,True,True
Jacob Bernard-Docker,DET,D,25.7878,875000,2717868,1842868,UFA,2026.0,0.0,3.0,82.0,1.3,5.21,6.51,0.0794,14.8167,0.0,32.54,0.0643,0.3214,0.0,53.37,0.0244,0,Bottom-Pair D,-5.7,0.48345,63,Must Sign,8480879,True,True,False
Ben Chiarot,DET,D,34.9322,4750000,3112542,-1637458,UFA,2026.0,0.0,3.0,82.0,5.06,9.11,14.17,0.1728,20.85,-8.1,75.93,0.1776,0.4974,0.0,103.26,0.049,4,Two-Way / Shutdown,-16.3,0.48345,81,Let Walk,8475279,True,True,False
Simon Edvinsson,DET,D,23.1869,894167,5667411,4773244,UFA,2026.0,0.0,3.0,82.0,10.39,18.48,28.87,0.3521,22.4667,17.3,86.62,0.3385,0.9404,1.15,100.48,0.1034,4,Two-Way / Shutdown,48.2,0.48345,71,Must Sign,8482762,True,True,False
Justin Faulk,DET,D,34.0671,6500000,5896096,-603904,UFA,2027.0,1.0,7.0,82.0,15.97,25.56,41.53,0.5065,22.0394,-7.5,44.73,0.5303,1.3789,9.58,155.48,0.1027,4,Two-Way / Shutdown,5.9,0.48345,77,Fair Deal,8475753,True,True,False
Travis Hamonic,DET,D,35.6605,1000000,1794558,794558,UFA,2026.0,0.0,1.0,82.0,0.0,6.56,6.56,0.08,14.2667,-32.8,95.12,0.0,0.3364,0.0,62.32,0.0,0,Bottom-Pair D,-50.4,0.48345,25,Monitor,8474612,True,True,False
Albert Johansson,DET,D,25.2731,1125000,2225942,1100942,UFA,2027.0,1.0,2.0,82.0,3.04,8.1,11.14,0.1358,15.95,-16.2,16.2,0.1393,0.5109,0.0,61.75,0.0492,0,Bottom-Pair D,-11.8,0.48345,81,Must Sign,8481607,True,True,False
Axel Sandin-Pellikka,DET,D,21.0924,,2387160,,UFA,,,3.0,82.0,8.57,17.13,25.7,0.3134,16.2333,-24.5,22.03,0.3862,1.1585,8.57,83.22,0.1029,0,Bottom-Pair D,-18.3,0.48345,67,Priority RFA,8484223,False,False,False
Moritz Seider,DET,D,25.0212,8550000,9250330,700330,UFA,2031.0,5.0,7.0,82.0,10.12,50.62,60.74,0.7407,25.7833,19.2,57.7,0.2873,1.7238,28.35,186.27,0.0543,6,Top-Four D,4.9,0.48345,81,Must Sign,8481542,True,True,False
Colton Dach,EDM,C,23.2745,825000,2108186,1283186,RFA,2026.0,0.0,3.0,82.0,5.47,9.57,15.03,0.1833,11.4442,-23.2,64.23,0.3495,0.9612,2.73,77.9,0.0702,3,Bottom-Six F,13.8,0.3235,60,Must Sign,8482703,True,True,False
Jason Dickinson,EDM,C,30.7789,4250000,2360738,-1889262,UFA,2026.0,0.0,2.0,82.0,8.97,12.81,21.78,0.2656,15.5273,-12.8,25.62,0.4226,1.0264,0.0,93.53,0.0959,3,Bottom-Six F,60.9,0.4929,64,Monitor,8477450,True,True,False
Leon Draisaitl,EDM,C,30.4641,14000000,12544726,-1455274,UFA,2033.0,7.0,8.0,82.0,44.15,78.22,122.37,1.4923,21.5833,16.4,32.8,1.4969,4.1485,52.98,234.65,0.1882,5,Elite,69.5,0.5694,65,Monitor,8477934,True,True,False
Trent Frederic,EDM,C,28.1697,3850000,2286825,-1563175,UFA,2033.0,7.0,8.0,82.0,4.49,3.37,7.86,0.0959,10.9833,-19.1,65.15,0.2993,0.5238,0.0,85.37,0.0526,3,Bottom-Six F,-3.6,0.5705,73,Monitor,8479365,True,True,False
Adam Henrique,EDM,C,36.1834,3000000,3271801,271801,UFA,2026.0,0.0,2.0,82.0,3.84,15.38,19.22,0.2344,13.25,-14.1,20.5,0.2123,1.0613,3.84,116.59,0.033,3,Bottom-Six F,42.6,0.54,64,Fair Deal,8474641,True,True,False
Isaac Howard,EDM,L,22.0397,,2111368,,UFA,,,3.0,82.0,5.66,8.48,14.14,0.1724,10.3167,-17.0,33.93,0.4011,1.0027,0.0,101.79,0.0556,3,Bottom-Six F,13.4,0.48345,29,Priority RFA,8483455,False,False,False
Zach Hyman,EDM,L,33.8453,5500000,5648100,148100,UFA,2028.0,2.0,7.0,82.0,44.6,28.77,73.37,0.8947,20.0167,17.3,40.28,1.6302,2.682,20.14,227.3,0.1962,1,Top-Line F,54.5,0.48345,57,Fair Deal,8475786,True,True,False
Mattias Janmark,EDM,C,33.347,1450000,2029666,579666,UFA,2027.0,1.0,3.0,82.0,1.91,13.35,15.26,0.186,11.85,-15.3,41.95,0.1178,0.942,0.0,45.77,0.0417,3,Bottom-Six F,25.1,0.3684,43,Monitor,8477406,True,True,False
Max Jones,EDM,L,28.1533,1000000,3136801,2136801,UFA,2026.0,0.0,2.0,82.0,11.71,7.81,19.52,0.2381,8.35,11.7,35.14,1.0265,1.7109,0.0,85.9,0.1364,3,Bottom-Six F,59.2,0.48345,21,Must Sign,8479368,True,True,False
Kasperi Kapanen,EDM,R,29.7248,1300000,2842703,1542703,UFA,2026.0,0.0,1.0,82.0,16.4,18.45,34.85,0.425,14.6167,10.2,28.7,0.821,1.7446,0.0,131.2,0.125,2,Middle-Six F,-64.5,0.48345,40,Must Sign,8477953,True,True,False
Curtis Lazar,EDM,C,31.1951,775000,2544778,1769778,UFA,2026.0,0.0,1.0,82.0,7.45,3.73,11.18,0.1364,8.8833,-3.7,18.64,0.614,0.921,0.0,54.05,0.1379,3,Bottom-Six F,13.3,0.6162,44,Must Sign,8477508,True,True,False
Connor McDavid,EDM,C,29.2485,12500000,12273232,-226768,UFA,2026.0,0.0,3.0,82.0,48.59,87.06,135.65,1.6543,23.05,15.2,42.52,1.5425,4.3063,52.64,306.74,0.1584,5,Elite,80.2,0.4907,81,Fair Deal,8478402,True,True,False
Owen Michaels,EDM,R,23.9535,,,,UFA,,,3.0,82.0,,17.57,,,15.8,-1.2,32.37,0.4932,,1.55,105.77,0.0952,3,Bottom-Six F,96.2,0.48345,0,Priority RFA,8486161,False,False,False
Ryan Nugent-Hopkins,EDM,C,33.0048,5125000,7205485,2080485,UFA,2029.0,3.0,8.0,82.0,21.94,41.58,63.52,0.7746,19.0833,-11.5,24.25,0.8414,2.4356,32.34,148.99,0.1473,1,Top-Line F,-33.8,0.4672,71,Monitor,8476454,True,True,False
Vasily Podkolzin,EDM,R,24.8049,1000000,2869874,1869874,UFA,2026.0,0.0,3.0,82.0,19.23,18.22,37.46,0.4568,15.35,16.2,63.78,0.9169,1.7855,3.04,137.68,0.1397,2,Middle-Six F,-37.1,0.48345,81,Must Sign,8481617,True,True,False
Jack Roslovic,EDM,C,29.2047,1500000,4833509,3333509,UFA,2026.0,0.0,1.0,82.0,25.32,18.09,43.41,0.5294,15.7667,-10.9,19.29,1.1752,2.0147,7.24,168.82,0.15,2,Middle-Six F,23.5,0.5227,68,Must Sign,8478458,True,True,False
Josh Samanski,EDM,C,24.063,975000,2032248,1057248,RFA,2027.0,1.0,2.0,82.0,3.57,7.13,10.7,0.1304,10.3833,0.0,21.39,0.2512,0.7537,0.0,28.52,0.125,3,Bottom-Six F,22.4,0.4952,23,Must Sign,8484509,True,False,False
Matt Savoie,EDM,C,22.2834,886666,3663018,2776352,UFA,2027.0,1.0,3.0,82.0,15.19,19.23,34.42,0.4198,14.7667,4.0,24.3,0.7524,1.7055,6.07,133.63,0.1136,2,Middle-Six F,-55.4,0.4,81,Must Sign,8483512,True,True,False
Evan Bouchard,EDM,D,26.4832,10500000,9451331,-1048669,UFA,2029.0,3.0,4.0,82.0,21.26,71.88,93.14,1.1358,24.7167,22.3,30.37,0.6294,2.7572,33.41,221.7,0.0959,6,Top-Four D,95.5,0.48345,81,Monitor,8480803,True,True,False
Mattias Ekholm,EDM,D,35.8905,6250000,8444481,2194481,UFA,2026.0,0.0,3.0,82.0,6.07,35.43,41.51,0.5062,20.5833,30.4,30.37,0.2159,1.4755,3.04,132.62,0.0458,4,Two-Way / Shutdown,32.9,0.48345,81,Monitor,8475218,True,True,False
Ty Emberson,EDM,D,25.8919,1300000,2431462,1131462,UFA,2027.0,1.0,2.0,82.0,2.31,11.55,13.86,0.169,15.4667,0.0,26.56,0.1093,0.6557,0.0,49.66,0.0465,0,Bottom-Pair D,1.7,0.48345,71,Must Sign,8480834,True,True,False
Connor Murphy,EDM,D,33.0513,4400000,3980920,-419080,UFA,2026.0,0.0,4.0,82.0,5.19,11.42,16.61,0.2025,17.5487,-4.2,68.51,0.2164,0.6925,0.0,70.58,0.0735,0,Bottom-Pair D,20.5,0.48345,79,Fair Deal,8476473,True,True,False
Darnell Nurse,EDM,D,31.1896,9250000,4652093,-4597907,UFA,2030.0,4.0,8.0,82.0,7.09,16.2,23.28,0.284,20.9833,-13.2,105.28,0.2471,0.8119,0.0,164.0,0.0432,4,Two-Way / Shutdown,-21.0,0.48345,81,Monitor,8477498,True,True,False
Spencer Stastney,EDM,D,26.2752,825000,1746072,921072,RFA,2026.0,0.0,2.0,82.0,2.48,9.94,12.42,0.1515,15.503,-13.7,24.85,0.1173,0.5864,0.0,69.58,0.0357,0,Bottom-Pair D,-13.9,0.48345,66,Must Sign,8481056,True,True,False
Jake Walman,EDM,D,30.1465,3400000,3514409,114409,UFA,2026.0,0.0,3.0,82.0,12.62,18.92,31.54,0.3846,18.7333,-25.2,15.77,0.4927,1.2319,3.15,146.65,0.086,4,Two-Way / Shutdown,-78.1,0.48345,52,Fair Deal,8478013,True,True,False
Aleksander Barkov,FLA,C,30.6146,10000000,,,UFA,2030.0,4.0,8.0,82.0,,17.57,,,15.8,-1.2,32.37,0.4932,,1.55,105.77,0.0952,3,Bottom-Six F,96.2,0.48345,0,Fair Deal,8477493,True,True,False
Sam Bennett,FLA,C,29.8152,8000000,5846983,-2153017,UFA,2033.0,7.0,8.0,82.0,28.05,34.53,62.58,0.7632,18.5,-10.8,88.47,1.1095,2.4751,15.11,216.87,0.1294,1,Top-Line F,-35.2,0.4756,76,Monitor,8477935,True,True,False
Jesper Boqvist,FLA,C,27.4552,1500000,2653813,1153813,UFA,2027.0,1.0,2.0,82.0,4.56,10.25,14.81,0.1806,11.7833,-12.5,18.22,0.2829,0.9194,1.14,70.61,0.0645,3,Bottom-Six F,26.7,0.292,72,Must Sign,8480003,True,True,False
Nolan Foote,FLA,L,25.3717,775000,,,UFA,2026.0,0.0,1.0,82.0,7.45,0.0,7.45,0.0909,10.5667,-29.8,44.73,0.5162,0.5162,0.0,96.91,0.0769,3,Bottom-Six F,-19.2,0.48345,11,Priority RFA,8481518,True,True,False
Jonah Gadjovich,FLA,L,27.5044,775000,,,UFA,2026.0,0.0,3.0,82.0,0.0,24.6,24.6,0.3,7.95,16.4,57.4,0.0,2.2642,0.0,65.6,0.0,3,Bottom-Six F,84.4,0.48345,10,Fair Deal,8479981,True,True,False
A.J. Greer,FLA,L,29.3306,850000,3537778,2687778,UFA,2026.0,0.0,2.0,82.0,17.04,15.97,33.01,0.4026,12.4,13.8,120.34,1.0054,1.9481,0.0,109.69,0.1553,2,Middle-Six F,-38.2,0.48345,77,Must Sign,8478421,True,True,False
Noah Gregor,FLA,L,27.7125,775000,2029185,1254185,UFA,2026.0,0.0,1.0,82.0,9.11,9.11,18.22,0.2222,9.45,-27.3,59.22,0.7055,1.4109,0.0,88.83,0.1026,3,Bottom-Six F,12.1,0.48345,36,Must Sign,8479393,True,True,False
Vinnie Hinostroza,FLA,C,32.0301,775000,3379797,2604797,UFA,2026.0,0.0,2.0,82.0,6.41,15.38,21.78,0.2656,10.8958,-17.9,37.16,0.4302,1.4627,2.56,80.72,0.0794,3,Bottom-Six F,36.3,0.4464,64,Monitor,8476994,True,True,False
Luke Kunin,FLA,C,28.3587,775000,2362931,1587931,UFA,2026.0,0.0,1.0,82.0,2.69,6.72,9.41,0.1148,9.5333,-10.8,63.18,0.2064,0.7222,0.0,59.15,0.0455,3,Bottom-Six F,2.3,0.5,61,Must Sign,8479316,True,True,False
Anton Lundell,FLA,C,24.5284,5000000,5555885,555885,UFA,2030.0,4.0,6.0,82.0,23.06,33.31,56.38,0.6875,19.15,-10.2,43.56,0.8812,2.154,19.22,176.81,0.1304,1,Top-Line F,-69.0,0.5179,64,Must Sign,8482113,True,True,False
Eetu Luostarinen,FLA,C,27.614,3000000,2629093,-370907,UFA,2027.0,1.0,3.0,82.0,12.53,23.92,36.44,0.4444,16.6167,2.3,36.44,0.5517,1.6048,1.14,120.72,0.1038,2,Middle-Six F,-100.0,0.4444,72,Fair Deal,8480185,True,True,False
Brad Marchand,FLA,L,37.9247,5250000,6931338,1681338,UFA,2031.0,5.0,6.0,82.0,42.58,42.58,85.15,1.0385,17.7333,-25.2,59.92,1.7568,3.5136,31.54,217.62,0.1957,5,Elite,-68.4,0.48345,52,Monitor,8473419,True,True,False
Tomas Nosek,FLA,L,33.6153,775000,1722650,947650,UFA,2026.0,0.0,1.0,82.0,7.81,7.81,15.62,0.1905,14.1167,-31.2,15.62,0.4048,0.8096,0.0,31.24,0.25,3,Bottom-Six F,20.0,0.48345,21,Monitor,8477931,True,True,False
Cole Reinhardt,FLA,L,26.1985,812500,2148559,1336059,UFA,2027.0,1.0,2.0,82.0,11.31,7.07,18.38,0.2241,10.5517,-5.7,26.86,0.7843,1.2745,0.0,65.03,0.1739,3,Bottom-Six F,39.2,0.48345,58,Must Sign,8481133,True,True,False
Sam Reinhart,FLA,C,30.4367,8625000,7127856,-1497144,UFA,2032.0,6.0,8.0,82.0,37.16,41.0,78.16,0.9531,21.2833,-23.1,12.81,1.2774,2.687,32.03,212.69,0.1747,1,Top-Line F,43.1,0.381,64,Monitor,8477933,True,True,False
Evan Rodrigues,FLA,C,32.7118,3000000,3796210,796210,UFA,2027.0,1.0,4.0,82.0,13.07,23.77,36.84,0.4493,17.0,-19.0,45.16,0.5627,1.5857,5.94,190.14,0.0688,2,Middle-Six F,-69.6,0.4703,69,Monitor,8478542,True,True,False
Mackie Samoskevich,FLA,R,23.4114,975000,4145972,3170972,RFA,2028.0,2.0,2.0,82.0,12.95,20.5,33.45,0.4079,14.4833,-7.6,32.37,0.6541,1.6898,10.79,173.71,0.0745,2,Middle-Six F,-47.0,0.48345,76,Must Sign,8482713,True,True,True
Cole Schwindt,FLA,C,24.9692,825000,1873226,1048226,UFA,2026.0,0.0,1.0,82.0,11.71,5.86,17.57,0.2143,9.8667,0.0,5.86,0.8687,1.3031,0.0,70.29,0.1667,3,Bottom-Six F,41.3,0.441,28,Must Sign,8481655,True,True,False
Wilmer Skoog,FLA,C,26.7433,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,15.5333,41.0,164.0,0.0,0.0,0.0,82.0,0.0,3,Bottom-Six F,77.7,0.0,2,Priority RFA,8484380,False,False,False
Matthew Tkachuk,FLA,L,28.3395,9500000,9455721,-44279,UFA,2030.0,4.0,8.0,82.0,35.53,51.93,87.47,1.0667,18.4667,-19.1,125.73,1.4079,3.4657,35.53,240.53,0.1477,5,Elite,-33.9,0.48345,30,Fair Deal,8479314,True,True,False
